timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-30 07:00:00+00:00,3.31,97,19.0,5.17,100,19.43,3.31,99,18.97,3.25,100,18.56,5.01,100,17.81,4.9,100,17.97,4.26,100,18.52,4.78,65,18.74,3.46,9,19.77,6.28,100,18.21,3.33,100,18.71,6.07,99,15.24,5.02,100,17.94,3.7,91,16.89,4.03,77,18.26,5.02,100,17.94,3.45,100,18.04
2023-07-30 08:00:00+00:00,3.26,98,19.93,5.87,63,21.13,3.26,100,19.9,3.46,100,20.21,6.19,100,18.81,5.34,100,19.35,4.5,100,19.75,5.57,72,19.48,4.28,17,21.03,7.37,87,18.3,3.35,100,19.94,7.12,99,16.59,5.42,99,18.69,4.78,96,17.14,4.3,80,19.03,5.42,99,18.69,3.42,100,18.45
2023-07-30 09:00:00+00:00,4.09,99,21.71,6.39,47,22.29,4.1,100,21.69,4.51,78,21.6,7.15,96,19.13,6.13,82,20.85,4.84,77,21.72,5.83,81,19.94,5.14,45,21.72,8.26,89,18.48,4.25,95,21.78,8.45,99,17.65,5.57,95,19.91,6.19,97,18.03,5.27,78,19.98,5.57,95,19.91,3.9,95,19.75
2023-07-30 10:00:00+00:00,4.53,88,23.78,7.71,46,23.15,4.54,89,23.77,5.5,66,23.44,7.95,97,18.86,6.13,87,21.89,5.49,82,22.76,6.19,85,20.95,5.56,52,22.63,9.3,92,18.29,4.88,83,23.79,8.59,99,17.8,5.92,92,20.04,7.39,98,18.99,6.96,78,20.74,5.92,92,20.04,4.87,95,19.82
2023-07-30 11:00:00+00:00,5.83,83,24.85,8.36,53,23.27,5.87,84,24.82,6.53,59,24.11,8.85,98,18.34,6.37,89,22.66,5.61,82,23.81,6.89,88,21.36,6.51,62,23.03,9.64,93,17.96,6.15,78,24.69,8.71,90,18.84,4.98,90,20.73,7.88,98,20.32,7.42,82,21.95,4.98,90,20.73,3.41,96,19.33
2023-07-30 12:00:00+00:00,6.43,74,25.42,8.19,61,22.57,6.45,74,25.39,6.88,66,24.43,8.5,98,18.01,6.75,90,22.93,5.77,79,24.45,6.87,90,22.35,6.99,68,23.52,9.6,93,18.03,6.84,73,25.14,8.96,84,20.14,5.74,88,22.19,8.09,99,20.9,7.73,85,21.87,5.74,88,22.19,3.96,93,21.15
2023-07-30 13:00:00+00:00,7.11,100,24.83,8.61,82,23.54,7.12,100,24.8,7.19,100,24.38,8.67,12,18.48,6.1,100,22.31,6.55,100,24.35,8.15,100,22.57,7.26,100,23.97,8.97,4,17.97,7.38,100,24.61,9.01,67,19.15,5.97,99,22.95,7.78,80,21.37,7.65,93,22.42,5.97,99,22.95,4.65,97,21.85
2023-07-30 14:00:00+00:00,7.02,100,24.19,8.23,83,23.96,7.02,100,24.17,7.22,88,24.48,8.66,29,17.97,6.7,96,22.73,6.85,98,23.84,8.49,99,22.71,8.34,100,23.96,9.34,21,17.51,7.18,98,24.12,8.39,69,19.77,4.92,99,23.21,7.34,87,21.39,6.82,96,22.04,4.92,99,23.21,4.72,98,22.89
2023-07-30 15:00:00+00:00,6.15,99,24.49,8.46,71,23.65,6.17,99,24.5,6.72,90,23.97,8.44,29,17.34,5.04,93,19.31,6.37,99,23.63,8.34,99,21.03,9.28,100,23.33,9.32,24,17.37,6.51,97,24.44,7.37,79,19.81,6.76,100,23.75,7.26,69,21.13,7.95,98,22.88,6.76,100,23.75,5.27,99,23.71
2023-07-30 16:00:00+00:00,5.35,78,24.18,6.53,78,22.95,5.37,78,24.14,5.31,92,23.16,7.82,28,16.86,6.59,75,19.92,5.74,87,22.77,7.97,99,20.92,8.38,99,22.18,9.04,20,17.01,5.71,78,24.06,7.39,83,18.37,5.62,100,22.94,6.63,77,19.8,6.86,79,22.66,5.62,100,22.94,5.12,99,22.69
2023-07-30 17:00:00+00:00,4.97,82,22.12,6.2,82,22.14,4.97,83,22.07,4.68,94,21.79,7.37,24,15.91,6.42,71,18.26,5.33,82,21.02,6.79,99,19.78,7.33,99,20.63,8.94,30,16.09,5.07,82,21.97,6.8,86,17.92,5.34,99,21.2,5.67,81,19.12,6.3,69,21.67,5.34,99,21.2,4.95,99,21.24
2023-07-30 18:00:00+00:00,3.96,85,20.33,6.27,76,20.19,3.99,85,20.33,5.11,94,20.11,6.73,34,14.67,5.56,64,17.23,5.26,84,19.35,6.7,98,18.43,6.47,99,19.49,8.54,41,15.51,4.21,85,20.33,5.79,88,17.2,4.29,89,19.01,4.99,84,17.89,4.87,71,19.92,4.29,89,19.01,4.2,91,19.33
2023-07-30 19:00:00+00:00,3.59,30,18.21,4.13,96,17.9,3.65,30,18.25,4.19,100,18.84,5.7,100,14.0,4.85,34,15.47,4.68,100,17.68,4.88,100,16.8,5.41,97,17.94,7.76,100,15.15,3.96,50,18.56,5.16,100,16.32,2.65,20,16.25,3.99,100,16.52,4.14,99,17.24,2.65,20,16.25,2.24,11,16.03
2023-07-30 20:00:00+00:00,2.64,58,16.33,3.79,98,17.2,2.65,58,16.32,3.94,62,16.15,4.41,74,14.15,4.52,89,15.36,4.24,47,16.51,3.64,98,15.59,3.63,96,16.2,6.35,63,14.98,2.76,59,16.21,4.67,100,16.57,3.12,73,16.17,1.93,20,16.56,3.05,100,17.04,3.12,73,16.17,2.65,77,15.37
2023-07-30 21:00:00+00:00,3.07,62,16.42,3.41,98,17.23,3.1,62,16.4,2.87,65,15.82,3.57,68,14.41,4.54,90,15.57,3.75,45,16.45,4.37,98,15.73,4.0,96,16.14,6.08,58,15.08,3.29,63,16.27,5.96,100,16.79,2.83,75,16.65,2.39,0,16.91,2.72,100,17.42,2.83,75,16.65,1.92,79,15.61
2023-07-30 22:00:00+00:00,3.11,64,16.42,3.42,98,16.74,3.1,64,16.4,2.53,67,15.71,3.5,65,13.92,4.67,91,15.33,4.0,44,16.19,4.27,98,15.68,4.16,96,16.06,5.93,56,14.97,3.06,65,16.22,6.46,100,16.53,3.01,76,16.03,3.05,20,16.56,2.75,100,16.96,3.01,76,16.03,1.86,80,15.13
2023-07-30 23:00:00+00:00,2.8,68,15.79,3.7,98,16.05,2.81,68,15.77,2.9,71,15.38,3.57,59,13.31,4.17,92,14.83,3.62,47,15.8,3.92,98,15.37,4.57,97,16.02,5.84,50,14.9,2.93,69,15.64,5.65,100,16.32,3.27,79,15.35,3.91,40,16.51,2.85,100,16.35,3.27,79,15.35,2.21,83,14.68
2023-07-31 00:00:00+00:00,3.15,73,15.37,4.08,97,15.36,3.18,73,15.36,3.44,76,14.83,3.58,52,12.71,3.95,84,13.98,3.13,53,15.49,3.91,99,15.13,4.96,97,16.16,5.92,48,14.86,3.3,74,15.22,3.3,100,16.02,3.26,83,14.45,3.47,59,15.19,3.04,100,15.26,3.26,83,14.45,2.2,86,14.12
2023-07-31 01:00:00+00:00,3.45,92,14.79,4.56,99,14.93,3.46,92,14.77,3.77,93,14.56,3.79,28,12.05,4.18,25,13.13,3.17,89,15.05,4.56,100,15.1,5.68,99,15.89,5.91,20,14.8,3.57,93,14.62,2.81,100,15.77,2.97,95,13.49,3.15,73,14.13,3.31,90,14.47,2.97,95,13.49,1.86,96,13.09
2023-07-31 02:00:00+00:00,3.51,100,14.02,5.07,99,15.21,3.52,100,14.0,4.17,94,14.01,3.68,21,11.48,4.08,20,12.24,3.43,100,14.81,3.74,100,14.06,4.57,100,14.86,5.22,11,14.35,3.64,100,13.88,6.35,100,15.78,2.98,100,12.77,3.17,96,13.22,2.99,69,13.09,2.98,100,12.77,1.67,100,12.31
2023-07-31 03:00:00+00:00,3.51,100,13.86,5.44,100,15.26,3.52,100,13.85,4.69,95,14.61,3.7,22,11.38,3.78,36,12.24,4.13,100,15.03,3.91,100,13.87,5.18,100,14.53,4.84,32,14.05,3.68,99,13.92,6.94,100,15.81,2.9,98,11.95,3.18,97,12.41,3.09,67,13.14,2.9,98,11.95,1.57,100,11.77
2023-07-31 04:00:00+00:00,3.57,100,14.7,6.44,100,15.47,3.59,100,14.69,4.57,97,14.24,4.11,40,11.65,4.5,51,12.98,4.37,100,15.13,3.72,100,14.22,5.6,100,14.99,4.22,49,14.25,3.84,100,14.66,7.83,100,15.59,2.82,97,11.56,3.65,98,12.75,2.9,75,13.03,2.82,97,11.56,1.51,98,11.37
2023-07-31 05:00:00+00:00,3.94,100,14.13,6.47,100,15.71,3.94,100,14.11,4.92,97,13.42,4.35,52,12.87,4.79,61,14.03,3.83,100,14.51,5.18,100,14.78,6.73,100,15.52,3.94,59,14.97,4.09,100,14.03,8.42,100,15.31,2.54,94,12.87,4.23,98,14.24,2.62,76,13.81,2.54,94,12.87,1.42,93,12.98
2023-07-31 06:00:00+00:00,4.61,100,14.46,6.97,100,15.84,4.63,100,14.45,5.25,98,13.72,4.39,60,14.18,5.21,67,14.73,3.97,100,14.32,7.75,100,15.62,7.38,100,16.16,4.74,66,15.82,4.96,100,14.5,9.2,100,15.16,3.28,86,15.06,5.03,99,14.85,3.29,80,15.55,3.28,86,15.06,1.65,86,15.06
2023-07-31 07:00:00+00:00,5.62,100,15.09,7.3,99,17.1,5.64,100,15.06,5.93,100,14.53,4.27,100,15.38,6.03,100,15.67,4.39,100,14.38,6.95,100,15.39,7.06,100,16.5,5.8,100,16.32,5.84,100,15.1,9.02,100,15.08,3.55,49,17.17,5.86,100,16.08,3.97,100,16.73,3.55,49,17.17,2.1,62,16.98
2023-07-31 08:00:00+00:00,5.5,100,15.77,8.16,100,19.14,5.53,100,15.77,6.33,100,15.44,4.93,100,16.43,6.1,100,16.39,4.24,100,14.52,6.67,100,15.51,6.62,100,16.88,5.81,100,16.3,5.86,100,15.92,9.41,100,15.48,3.87,74,18.8,5.93,100,16.55,5.18,100,18.56,3.87,74,18.8,2.49,81,18.69
2023-07-31 09:00:00+00:00,6.05,100,17.47,7.11,100,18.08,6.09,100,17.48,6.7,100,16.99,5.21,100,16.4,5.83,100,17.3,4.59,100,15.15,7.15,100,16.66,6.96,100,18.07,5.59,100,16.51,6.42,100,17.92,9.05,100,15.74,4.29,83,20.04,7.47,100,18.92,6.03,100,19.35,4.29,83,20.04,3.33,87,20.26
2023-07-31 10:00:00+00:00,6.15,100,18.7,6.63,100,18.25,6.16,100,18.65,7.08,100,17.11,5.23,100,17.04,6.65,100,18.03,6.2,100,15.87,6.81,100,16.88,6.46,100,17.41,5.22,100,16.86,6.11,100,18.43,9.03,100,16.04,4.71,87,20.97,7.89,100,19.31,6.76,100,20.32,4.71,87,20.97,4.18,90,21.1
2023-07-31 11:00:00+00:00,5.41,100,17.99,7.33,100,20.98,5.44,100,17.97,6.01,100,16.58,4.9,95,17.47,5.34,100,17.1,5.86,100,15.79,6.27,100,16.58,6.9,100,18.75,4.54,97,16.91,5.67,100,17.91,8.98,100,17.03,4.8,90,21.86,7.86,100,19.62,7.53,97,21.55,4.8,90,21.86,4.42,92,22.26
2023-07-31 12:00:00+00:00,6.83,100,20.52,6.57,100,20.61,6.88,100,20.56,4.95,100,17.64,4.77,96,17.05,4.53,100,15.45,5.99,100,16.36,6.83,100,17.32,7.84,100,18.98,4.67,97,17.18,6.72,100,20.21,9.04,100,17.51,5.51,91,21.63,7.84,100,19.77,5.69,97,20.19,5.51,91,21.63,5.11,94,22.11
2023-07-31 13:00:00+00:00,5.31,100,20.09,9.06,100,20.82,5.38,100,20.1,4.61,100,18.15,4.79,95,17.59,4.78,100,15.86,6.19,100,16.12,6.21,100,17.39,7.88,100,19.48,4.29,90,17.3,5.41,100,20.33,9.12,100,17.53,4.51,99,22.24,7.06,100,19.44,7.14,99,21.97,4.51,99,22.24,4.52,100,22.21
2023-07-31 14:00:00+00:00,5.36,100,20.46,8.74,100,21.2,5.45,100,20.48,4.3,100,17.94,4.47,96,17.27,5.34,100,15.62,5.83,100,17.24,6.56,100,18.55,7.48,100,21.03,3.68,95,16.32,6.27,100,20.84,9.25,100,17.68,4.49,64,23.37,7.27,100,20.68,7.29,100,21.61,4.49,64,23.37,4.3,84,23.32
2023-07-31 15:00:00+00:00,6.41,100,20.3,7.42,100,22.28,6.43,100,20.3,6.16,100,19.54,3.93,97,16.86,6.5,100,16.35,4.84,100,16.91,8.14,99,20.39,8.22,100,21.53,2.71,97,16.19,6.73,100,20.46,8.69,100,17.3,4.26,56,23.8,5.68,100,19.3,6.16,100,21.09,4.26,56,23.8,3.43,70,23.82
2023-07-31 16:00:00+00:00,5.64,100,21.31,6.6,99,22.02,5.65,100,21.3,5.8,100,20.78,2.99,98,16.03,6.54,100,16.55,5.5,95,18.91,7.21,99,19.16,8.2,100,20.13,1.85,97,16.4,5.59,100,21.17,8.32,100,17.74,3.89,67,23.11,4.53,100,18.54,5.79,100,21.35,3.89,67,23.11,3.32,78,23.6
2023-07-31 17:00:00+00:00,4.33,100,21.44,7.43,100,20.53,4.34,100,21.44,5.67,100,20.79,2.78,98,16.11,7.14,100,16.83,5.44,90,18.79,6.95,99,18.02,7.5,100,18.5,1.76,98,16.98,4.49,100,21.51,7.54,100,17.63,3.16,74,22.07,5.15,100,19.2,4.95,100,20.01,3.16,74,22.07,2.69,82,22.1
2023-07-31 18:00:00+00:00,3.9,100,20.61,6.03,100,18.56,3.92,100,20.62,6.04,100,19.35,1.51,99,15.86,7.13,100,17.17,4.66,91,17.79,5.83,100,17.01,6.66,100,18.08,0.58,98,16.64,4.19,100,20.62,6.63,100,17.21,3.14,78,20.09,4.06,100,17.38,4.02,100,19.33,3.14,78,20.09,2.22,85,20.4
2023-07-31 19:00:00+00:00,5.41,100,19.98,4.93,100,17.8,5.46,100,19.96,6.44,100,18.05,1.89,100,14.52,5.78,100,17.0,3.54,100,16.81,5.49,100,16.55,6.5,100,17.41,1.08,100,15.51,5.62,100,19.78,7.54,100,16.08,2.09,100,18.48,2.29,100,15.71,4.03,100,18.21,2.09,100,18.48,2.0,100,19.06
2023-07-31 20:00:00+00:00,4.4,100,18.64,4.24,100,17.58,4.42,100,18.61,5.72,100,17.23,1.21,100,13.81,6.14,100,16.55,4.08,100,16.65,4.57,100,16.21,5.76,100,17.03,1.86,100,15.28,4.6,100,18.59,6.51,100,15.44,0.52,100,17.77,3.27,100,15.37,2.85,100,17.54,0.52,100,17.77,0.81,100,18.31
2023-07-31 21:00:00+00:00,4.48,100,20.02,4.13,100,18.6,4.48,100,20.0,4.8,100,19.49,1.67,100,15.57,5.77,100,15.6,3.03,100,17.84,4.87,100,17.96,6.14,100,18.58,2.86,100,15.9,4.18,100,19.66,6.21,100,17.15,2.36,99,18.77,7.53,40,16.52,4.33,100,18.18,2.36,99,18.77,1.49,98,18.65
2023-07-31 22:00:00+00:00,5.07,100,19.6,6.26,100,18.18,5.07,100,19.58,5.21,100,18.8,3.99,100,15.53,5.72,100,15.74,3.85,100,17.52,4.56,100,17.45,6.35,100,18.1,8.48,100,16.04,4.48,100,19.12,5.97,100,16.86,2.83,99,18.59,8.36,52,16.5,4.76,100,17.78,2.83,99,18.59,1.85,98,18.41
2023-07-31 23:00:00+00:00,6.04,100,18.57,7.17,100,17.68,6.04,100,18.55,5.56,100,18.07,5.68,100,15.48,5.86,100,15.75,4.21,100,17.23,4.99,100,17.01,6.6,100,17.73,11.03,100,15.97,5.15,100,18.28,5.92,100,16.41,3.21,99,18.39,6.63,64,16.59,5.36,100,17.38,3.21,99,18.39,2.14,98,17.98
2023-08-01 00:00:00+00:00,7.09,100,17.79,7.56,100,17.53,7.09,100,17.77,6.64,100,17.2,6.0,100,15.15,4.47,100,15.69,4.09,100,16.72,5.57,100,16.83,6.73,100,17.45,5.73,100,15.86,6.55,100,17.62,5.57,100,15.56,3.47,100,18.0,5.91,76,16.48,5.11,100,16.78,3.47,100,18.0,2.19,99,17.22
2023-08-01 01:00:00+00:00,7.63,100,17.62,6.99,100,16.96,7.63,100,17.61,7.1,100,16.84,3.14,100,14.84,3.67,100,15.68,5.28,100,16.55,4.46,100,16.1,6.05,100,16.98,5.98,100,15.76,6.76,100,17.32,4.72,100,14.74,3.68,100,17.31,8.66,88,16.71,6.3,100,16.44,3.68,100,17.31,1.71,100,16.22
2023-08-01 02:00:00+00:00,7.36,100,16.67,7.1,100,16.43,7.36,100,16.65,6.75,100,16.05,2.65,100,14.42,6.77,100,16.14,5.31,100,16.26,4.86,100,15.99,5.85,100,16.94,6.03,100,15.79,6.28,100,16.44,4.42,100,14.03,5.4,100,16.58,8.88,100,16.45,6.09,100,15.84,5.4,100,16.58,2.35,100,16.17
2023-08-01 03:00:00+00:00,7.17,100,16.67,6.24,100,16.62,7.17,100,16.64,6.16,100,15.9,2.83,100,14.44,6.29,100,16.19,5.14,100,16.4,4.44,100,15.87,6.19,100,16.82,6.0,100,16.04,6.21,100,16.41,4.76,100,14.32,3.02,100,14.93,8.96,100,16.18,6.6,100,15.56,3.02,100,14.93,2.39,100,14.87
2023-08-01 04:00:00+00:00,6.51,100,16.62,6.23,100,16.42,6.51,100,16.61,5.96,100,15.94,2.84,100,14.46,6.11,100,15.94,4.71,100,16.22,3.92,100,15.4,5.54,100,16.57,5.99,99,16.09,5.61,100,16.53,5.26,100,14.43,2.57,100,15.06,8.6,100,16.31,7.37,100,15.61,2.57,100,15.06,2.42,100,14.78
2023-08-01 05:00:00+00:00,6.18,100,16.97,6.61,100,16.22,6.18,100,16.95,5.49,100,16.43,3.53,99,15.07,5.68,100,15.7,4.23,100,16.31,3.2,100,15.43,5.19,100,16.79,6.55,100,16.15,5.49,100,17.02,5.71,99,14.41,3.04,100,14.82,9.89,100,16.27,7.3,100,15.83,3.04,100,14.82,3.89,100,14.84
2023-08-01 06:00:00+00:00,6.87,100,18.03,5.31,100,16.46,6.87,100,18.01,5.78,100,16.74,4.63,98,15.91,5.58,100,16.37,4.25,100,16.77,2.78,100,16.04,5.71,100,17.02,7.09,91,16.54,5.91,100,17.52,5.01,99,14.83,3.7,100,15.91,5.71,100,16.25,7.03,100,15.79,3.7,100,15.91,4.39,100,15.3
2023-08-01 07:00:00+00:00,6.8,100,17.24,6.42,100,16.63,6.8,100,17.23,6.06,100,16.23,5.25,46,16.52,6.4,100,17.1,4.28,100,17.3,3.21,100,17.01,5.28,100,17.1,5.82,89,16.88,5.58,100,16.41,5.93,88,15.79,6.78,100,15.99,5.77,100,15.95,6.86,100,15.88,6.78,100,15.99,5.12,100,15.67
2023-08-01 08:00:00+00:00,6.16,100,17.37,5.29,100,16.24,6.16,100,17.35,5.58,100,16.41,5.44,73,16.5,6.39,100,17.74,4.03,100,17.1,5.15,100,17.13,5.26,100,17.69,5.47,92,16.77,5.55,100,16.75,7.7,80,16.72,6.21,100,15.63,6.67,82,17.27,6.7,100,15.9,6.21,100,15.63,4.98,100,15.79
2023-08-01 09:00:00+00:00,5.88,100,16.61,7.0,100,17.1,5.88,100,16.6,4.68,100,15.74,3.75,82,15.14,5.62,100,18.46,4.32,100,17.94,5.19,100,16.08,6.11,100,18.12,6.15,95,16.94,4.9,100,16.35,8.34,76,17.42,6.58,100,16.65,7.69,55,17.6,6.38,100,16.32,6.58,100,16.65,3.85,100,16.03
2023-08-01 10:00:00+00:00,6.47,100,17.44,8.72,100,17.76,6.47,100,17.43,6.28,100,17.5,4.73,87,16.38,4.98,100,18.26,5.13,100,17.61,6.7,100,18.27,6.34,100,17.61,8.11,94,17.65,5.69,100,18.04,7.21,82,16.45,7.13,100,16.37,7.67,54,17.74,7.19,100,15.92,7.13,100,16.37,4.55,100,15.95
2023-08-01 11:00:00+00:00,7.42,100,18.95,7.12,100,19.11,7.42,100,18.94,6.11,100,18.16,6.05,89,17.64,6.12,100,19.2,3.79,100,17.71,8.13,93,18.62,8.3,100,20.03,8.08,82,17.89,6.48,100,18.33,8.08,86,16.77,7.55,100,15.56,7.37,60,17.65,6.84,100,17.56,7.55,100,15.56,4.7,100,15.38
2023-08-01 12:00:00+00:00,8.58,100,19.03,8.47,100,20.2,8.58,100,19.02,5.92,100,18.58,6.12,91,17.7,6.41,100,19.04,4.36,100,19.99,7.31,94,16.93,8.64,100,19.26,7.94,74,17.7,6.38,100,18.31,7.83,88,16.86,6.41,100,15.5,7.1,67,16.02,6.71,96,18.75,6.41,100,15.5,5.68,100,15.71
2023-08-01 13:00:00+00:00,7.55,100,19.84,7.75,100,20.28,7.55,100,19.83,6.4,100,18.97,5.78,100,17.53,6.24,100,19.94,3.91,100,18.52,8.85,54,18.04,9.51,74,19.57,7.41,100,17.71,5.86,100,19.25,7.25,100,16.0,5.72,100,15.38,7.07,100,15.71,5.85,91,17.85,5.72,100,15.38,4.71,100,15.99
2023-08-01 14:00:00+00:00,7.25,100,19.91,7.07,100,19.25,7.25,100,19.9,6.21,100,19.37,5.72,100,17.57,7.23,99,19.72,4.81,100,19.97,8.81,47,18.78,9.14,79,19.14,7.16,100,17.48,5.84,100,19.4,8.51,85,17.95,6.74,100,17.08,6.57,100,16.03,6.55,50,20.14,6.74,100,17.08,6.31,100,17.66
2023-08-01 15:00:00+00:00,6.63,100,19.82,7.67,87,19.92,6.63,100,19.8,5.97,100,18.86,5.23,100,16.88,5.89,99,17.11,5.13,100,18.66,8.71,59,18.73,8.98,72,19.41,7.52,100,17.24,5.62,100,19.43,7.98,90,17.64,6.68,100,17.98,7.61,72,18.39,7.37,36,20.44,6.68,100,17.98,5.1,100,18.23
2023-08-01 16:00:00+00:00,6.04,100,19.5,7.26,85,19.38,6.04,100,19.49,5.97,97,18.68,5.58,100,16.98,5.74,99,18.74,5.58,86,18.92,7.92,68,18.02,7.8,79,19.33,8.59,93,17.16,4.93,100,19.07,7.58,82,17.31,6.93,96,18.08,7.28,68,18.01,6.54,28,19.42,6.93,96,18.08,5.1,99,18.07
2023-08-01 17:00:00+00:00,5.58,83,19.03,6.8,84,18.77,5.58,83,19.01,5.27,80,18.16,5.52,95,16.52,5.31,96,18.19,5.55,84,17.79,7.3,70,17.38,6.99,83,18.7,8.15,81,17.09,4.59,91,18.41,7.38,77,16.57,5.98,97,17.5,6.44,59,17.54,5.56,23,18.46,5.98,97,17.5,4.42,85,17.42
2023-08-01 18:00:00+00:00,4.69,85,17.35,5.88,86,17.36,4.69,85,17.33,4.75,80,17.11,5.5,92,15.8,5.16,85,16.78,5.24,85,16.6,6.56,61,16.25,6.06,77,17.43,7.55,72,16.65,4.04,90,16.92,6.39,67,15.77,4.32,80,16.54,5.46,57,16.63,4.79,20,17.46,4.32,80,16.54,2.89,70,16.18
2023-08-01 19:00:00+00:00,3.93,98,15.69,4.5,100,16.07,3.93,98,15.67,3.75,100,15.52,5.88,75,14.98,4.64,70,15.29,4.72,68,15.55,5.96,10,15.15,4.34,11,15.64,7.02,42,16.35,3.76,100,15.52,5.76,75,15.14,3.31,3,14.27,4.6,100,15.56,4.58,7,16.28,3.31,3,14.27,1.87,0,14.14
2023-08-01 20:00:00+00:00,4.57,97,15.18,4.04,54,14.9,4.57,97,15.16,3.47,63,14.31,5.16,83,14.83,5.56,41,14.76,4.6,49,15.07,5.68,10,14.29,3.69,10,14.38,5.98,43,16.01,4.3,68,14.93,5.4,87,14.77,3.53,22,13.43,3.17,83,13.94,3.75,7,15.14,3.53,22,13.43,1.63,0,13.47
2023-08-01 21:00:00+00:00,5.22,70,14.76,5.29,39,14.83,5.22,70,14.74,3.93,44,13.8,4.62,69,14.12,5.79,33,14.37,4.89,36,14.76,5.57,9,13.78,3.56,10,13.62,5.31,47,15.92,4.72,49,14.47,4.63,73,13.76,3.34,15,13.07,2.36,89,13.45,2.84,6,14.31,3.34,15,13.07,1.54,0,12.74
2023-08-01 22:00:00+00:00,4.69,58,14.2,5.62,31,14.6,4.69,58,14.18,4.29,45,13.58,3.69,62,13.76,6.52,34,14.08,4.73,31,14.26,5.91,9,13.5,3.59,10,13.18,4.68,47,15.52,4.03,43,13.84,3.84,79,12.9,3.39,11,12.56,2.34,92,13.01,2.63,8,13.4,3.39,11,12.56,1.51,4,12.26
2023-08-01 23:00:00+00:00,5.23,48,13.61,5.2,27,14.23,5.23,48,13.6,4.48,37,13.18,2.96,57,13.34,6.89,45,14.41,4.69,27,13.97,5.42,9,13.22,3.41,9,12.88,4.42,38,15.24,4.6,36,13.54,4.66,84,13.66,3.43,9,12.36,2.25,93,12.94,2.62,26,13.44,3.43,9,12.36,1.8,4,12.08
2023-08-02 00:00:00+00:00,5.58,41,13.69,5.06,23,13.76,5.58,41,13.67,4.58,32,13.02,2.44,48,12.96,6.62,54,14.35,4.42,25,13.61,5.03,8,12.96,3.71,9,12.72,3.86,31,14.99,4.83,32,13.44,4.27,86,13.7,3.41,9,12.14,1.88,94,13.31,2.56,39,13.16,3.41,9,12.14,1.83,5,11.73
2023-08-02 01:00:00+00:00,5.24,8,13.22,4.96,2,13.57,5.24,8,13.21,4.73,7,12.84,2.48,0,12.65,6.57,100,14.16,4.55,13,13.23,4.1,7,12.56,4.12,7,12.93,3.73,0,14.77,4.72,8,13.16,4.25,20,12.06,3.09,100,11.95,2.33,100,12.89,2.64,100,12.99,3.09,100,11.95,1.71,40,11.46
2023-08-02 02:00:00+00:00,5.01,7,13.01,4.78,6,13.3,5.01,7,13.0,4.56,7,12.64,2.74,0,12.33,6.95,100,14.0,4.53,14,12.79,3.21,9,11.67,3.95,9,12.65,4.4,0,14.83,4.49,7,12.95,3.7,60,11.69,3.0,100,11.84,2.08,100,12.96,2.72,100,14.14,3.0,100,11.84,1.91,66,11.37
2023-08-02 03:00:00+00:00,4.59,5,12.74,4.63,7,13.06,4.59,5,12.73,4.26,8,12.25,2.4,1,12.03,6.86,100,13.67,4.25,15,12.5,3.16,10,11.22,4.4,10,12.62,3.94,0,14.54,4.19,7,12.57,3.81,62,11.64,2.73,100,11.86,2.0,100,13.16,1.99,100,14.23,2.73,100,11.86,1.84,78,11.3
2023-08-02 04:00:00+00:00,4.69,6,12.63,4.31,30,13.05,4.69,6,12.61,4.08,9,12.06,1.7,9,11.89,6.2,100,13.67,3.69,14,12.39,2.78,32,11.21,3.58,32,12.35,2.59,7,14.32,4.18,8,12.46,4.15,66,12.46,2.29,100,11.6,2.27,100,13.3,1.8,100,13.82,2.29,100,11.6,2.35,83,11.21
2023-08-02 05:00:00+00:00,4.34,7,13.8,4.7,43,14.01,4.34,7,13.79,4.07,18,13.12,2.35,27,13.04,5.48,100,14.04,3.68,13,13.25,2.94,28,12.61,4.53,44,13.63,3.1,25,15.35,3.93,18,13.54,4.68,73,13.44,1.96,100,12.8,4.77,100,13.43,1.89,100,13.74,1.96,100,12.8,2.26,87,12.16
